,date,route_id,route_short_name,route_type,num_trips,num_trip_starts,num_trip_ends,num_stop_patterns,is_loop,start_time,end_time,max_headway,min_headway,mean_headway,peak_num_trips,peak_start_time,peak_end_time,service_distance,service_duration,service_speed,mean_trip_distance,mean_trip_duration,is_bidirectional
25,20250825,C33,C33,3,162,162,159,3,0,04:39:00,24:19:00,36.0,4.0,14.24,3,15:52:00,15:53:00,309.07131331391685,25.68333333333333,12.033925242592481,1.9078476130488695,0.15853909465020574,1
26,20250825,C35,C35,3,104,104,102,4,0,04:41:00,24:23:00,39.0,3.0,19.90277777777778,7,15:50:00,16:01:00,791.19283193617,78.18333333333334,10.119712197009209,7.607623384001635,0.7517628205128205,1
27,20250825,C37,C37,3,133,133,121,5,0,04:30:00,26:44:00,20.0,7.0,17.048192771084338,9,16:51:00,16:59:00,1228.7802110472408,113.46666666666667,10.829437817690136,9.238948955242412,0.8531328320802005,1
28,20250825,C41,C41,3,225,225,214,4,0,00:40:00,26:05:00,23.0,0.0,10.323741007194245,16,08:06:00,08:09:00,1888.3028073686453,204.81666666666666,9.219478268542495,8.392456921638423,0.9102962962962963,1
29,20250825,C43,C43,3,77,77,77,2,0,06:00:00,22:38:00,43.0,13.0,25.285714285714285,3,08:02:00,08:09:00,193.76897345953287,20.733333333333338,9.345770424093223,2.516480174799128,0.2692640692640693,1
30,20250825,C51,C51,3,112,112,108,2,0,04:32:00,25:07:00,20.0,20.0,20.0,10,16:32:00,16:37:00,1220.375602423624,142.93333333333334,8.538075576657818,10.896210735925214,1.2761904761904763,1
31,20250825,C53,C53,3,241,241,227,5,0,01:00:00,26:33:00,11.0,2.0,9.6,20,16:50:00,16:57:00,2343.349983002582,282.5833333333333,8.292597993521376,9.723443912873785,1.1725449515905946,1
32,20250825,C55,C55,3,117,117,117,4,0,05:52:00,23:11:00,30.0,4.0,15.319148936170214,6,15:45:00,15:48:00,494.5448210146845,61.983333333333334,7.978674176090634,4.2268788120913205,0.5297720797720797,1
33,20250825,C57,C57,3,22,22,22,2,0,07:00:00,19:51:00,420.0,30.0,69.0,4,16:30:00,16:50:00,151.25125100446164,17.88333333333333,8.457665480212208,6.875056863839165,0.8128787878787876,1
34,20250825,C61,C61,3,214,214,206,4,0,00:40:00,25:31:00,13.0,1.0,11.596774193548386,11,08:02:00,08:06:00,1330.2192115501018,151.2,8.797746108135595,6.215977624065896,0.7065420560747663,1
35,20250825,C63,C63,3,74,74,71,2,0,05:55:00,24:34:00,32.0,28.0,30.0,4,16:00:00,16:16:00,609.13236101189,51.900000000000006,11.73665435475703,8.231518392052568,0.7013513513513514,1
36,20250825,C71,C71,3,88,88,85,2,0,05:55:00,24:43:00,34.0,15.0,23.813559322033896,7,08:00:00,08:01:00,657.8958536025884,67.91666666666666,9.686810114393941,7.476089245483959,0.7717803030303029,1
37,20250825,C75,C75,3,126,126,124,2,0,05:00:00,24:18:00,20.0,15.0,17.142857142857146,4,08:00:00,08:08:00,408.6856693176597,41.78333333333332,9.7810690702272,3.2435370580766643,0.33161375661375647,1
38,20250825,C77,C77,3,51,51,51,2,0,05:58:00,19:16:00,292.0,11.0,32.95238095238095,3,07:51:00,07:58:00,129.2048709837715,13.633333333333335,9.477129901010134,2.5334288428190495,0.26732026143790855,1
39,20250825,C81,C81,3,111,111,107,4,0,05:00:00,24:39:00,25.0,3.0,18.947368421052634,8,16:00:00,16:07:00,938.3785148758914,86.44999999999997,10.85458085455051,8.4538604943774,0.7788288288288286,1
40,20250825,C83,C83,3,72,72,72,2,0,05:30:00,23:31:00,33.0,28.0,29.97872340425532,2,08:30:00,08:39:00,260.1749171045525,20.949999999999996,12.418850458451196,3.6135405153410067,0.2909722222222222,1
41,20250825,C85,C85,3,21,21,21,4,0,06:00:00,19:15:00,435.0,15.0,71.64705882352942,6,16:00:00,16:11:00,205.82702992403358,24.199999999999996,8.505249170414613,9.801287139239694,1.1523809523809523,1
42,20250825,C87,C87,3,35,35,35,4,0,06:00:00,19:33:00,417.0,1.0,45.8,5,08:03:00,08:14:00,231.5175112351247,22.016666666666662,10.515556906970087,6.614786035289277,0.629047619047619,1
43,20250825,C91,C91,3,77,77,75,2,0,05:45:00,24:31:00,31.0,19.0,26.79245283018868,5,16:40:00,16:43:00,357.22569296976906,47.650000000000006,7.496866589082246,4.639294713893104,0.618831168831169,1
44,20250825,D10,D10,3,158,158,148,4,0,00:40:00,25:54:00,23.0,12.0,17.142857142857146,10,16:00:00,16:05:00,1419.2211075072305,144.0,9.855702135466878,8.982412072830574,0.9113924050632911,1
45,20250825,D1X,D1X,3,116,116,105,2,0,05:00:00,26:35:00,20.0,20.0,20.0,5,15:40:00,15:41:00,742.6152064970032,58.15,12.770682828839265,6.401855228422441,0.5012931034482758,1
46,20250825,D20,D20,3,246,246,235,6,0,00:40:00,25:54:00,12.0,5.0,9.808219178082192,11,15:50:00,15:53:00,1327.334812301037,151.65000000000003,8.752619929449631,5.395669968703402,0.6164634146341464,1
47,20250825,D24,D24,3,101,101,98,4,0,05:02:00,24:44:00,33.0,14.0,21.73846153846154,9,16:05:00,16:06:00,896.4203794243657,90.13333333333334,9.945492375270328,8.875449301231344,0.8924092409240925,1
48,20250825,D2X,D2X,3,124,124,124,2,0,06:00:00,22:39:00,16.0,14.0,15.0,6,16:31:00,16:39:00,818.9318761195688,76.54999999999998,10.697999688041397,6.60428932354491,0.6173387096774192,1
49,20250825,D30,D30,3,176,176,167,4,0,00:40:00,25:47:00,15.0,12.0,14.96875,9,08:18:00,08:20:00,1206.2556451021524,144.66666666666666,8.338172661996445,6.853725256262229,0.8219696969696969,1
50,20250825,D32,D32,3,122,122,120,4,0,05:30:00,24:34:00,25.0,7.0,16.30681818181818,7,16:35:00,16:39:00,729.3475735972636,81.35000000000001,8.96555099689322,5.978258799977571,0.6668032786885246,1
51,20250825,D34,D34,3,96,96,94,3,0,05:05:00,24:43:00,30.0,1.0,22.903225806451612,8,08:14:00,08:16:00,797.3971391518074,85.88333333333333,9.284655220087027,8.306220199497995,0.8946180555555555,1
52,20250825,D36,D36,3,109,109,106,2,0,04:00:00,24:53:00,21.0,19.0,20.08450704225352,6,08:01:00,08:12:00,750.541894179598,85.88333333333331,8.739086677814068,6.885705451188972,0.7879204892966359,1
53,20250825,D40,D40,3,217,217,205,5,0,00:40:00,26:03:00,13.0,2.0,11.900826446280993,13,15:24:00,15:26:00,1641.44574142688,195.1833333333333,8.409763853267254,7.564266089524793,0.8994623655913977,1
54,20250825,D44,D44,3,122,122,120,2,0,05:20:00,24:39:00,20.0,10.0,16.04494382022472,9,08:40:00,08:41:00,693.1899740741425,85.74999999999997,8.083848094159098,5.68188503339461,0.7028688524590162,1
55,20250825,D4X,D4X,3,175,175,175,2,0,06:00:00,22:46:00,13.0,10.0,10.99236641221374,12,16:00:00,16:06:00,1312.1887773099154,140.2166666666667,9.3582939068816,7.498221584628088,0.8012380952380954,1
56,20250825,D50,D50,3,199,199,185,6,0,01:08:00,26:37:00,16.0,6.0,12.267241379310345,12,17:54:00,17:55:00,1387.535171348256,167.93333333333328,8.262416661462424,6.972538549488723,0.8438860971524286,1
57,20250825,D5X,D5X,3,185,185,185,3,0,05:11:00,22:30:00,15.0,2.0,9.619047619047619,15,15:45:00,15:47:00,1233.0458020256208,152.33333333333331,8.094392573472348,6.665112443381734,0.8234234234234233,1
58,20250825,D60,D60,3,211,211,199,5,0,01:00:00,26:08:00,15.0,0.0,11.612903225806452,11,08:20:00,08:24:00,1631.2135141994772,147.93333333333334,11.026679906711202,7.730869735542546,0.7011058451816746,1
59,20250825,D6X,D6X,3,206,206,200,2,0,05:00:00,24:40:00,17.0,4.0,10.170212765957446,15,17:40:00,17:41:00,1644.8688223290656,149.11666666666667,11.03075101595439,7.9848001083935225,0.7238673139158577,1
60,20250825,D70,D70,3,132,132,122,2,0,05:00:00,26:23:00,22.0,12.0,16.30681818181818,6,08:18:00,08:26:00,665.4356188784393,71.69999999999999,9.280831504580744,5.041178930897267,0.5431818181818181,1
61,20250825,D72,D72,3,215,215,212,4,0,04:00:00,24:24:00,21.0,1.0,9.476821192052979,10,08:00:00,08:04:00,755.7561479370811,106.73333333333335,7.080788394163782,3.5151448741259586,0.4964341085271319,1
62,20250825,D74,D74,3,131,131,127,4,0,05:00:00,25:13:00,20.0,3.0,16.744186046511626,12,07:30:00,07:32:00,1069.1414025610864,140.23333333333335,7.624017607994435,8.161384752374705,1.0704834605597966,1
63,20250825,D80,D80,3,268,268,256,2,0,01:00:00,26:09:00,13.0,2.0,8.626506024096386,21,17:00:00,17:04:00,2083.8995926483567,264.98333333333335,7.864266655695414,7.775744748687898,0.9887437810945274,1
64,20250825,D82,D82,3,48,48,48,2,0,06:04:00,19:34:00,384.0,12.0,33.575,8,16:35:00,16:39:00,273.99406219122585,35.83333333333333,7.646345921615606,5.708209628983872,0.7465277777777777,1
65,20250825,D90,D90,3,104,104,102,2,0,05:30:00,24:46:00,26.0,16.0,20.085714285714285,5,19:42:00,19:51:00,617.7150950198256,64.55,9.569559953831536,5.939568221344477,0.6206730769230769,1
66,20250825,D94,D94,3,100,100,96,3,0,05:00:00,24:38:00,37.0,5.0,22.619047619047617,8,15:39:00,15:51:00,743.6819535681293,85.5666666666667,8.691257735505987,7.436819535681293,0.855666666666667,1
67,20250825,D96,D96,3,89,89,86,2,0,05:30:00,25:11:00,30.0,19.0,24.050847457627118,9,17:05:00,17:06:00,951.4377872209463,98.41666666666667,9.667445763464315,10.690312215965688,1.1058052434456929,1
14,20250826,C11,C11,3,144,144,134,4,0,00:40:00,25:34:00,23.0,16.0,19.957746478873236,8,17:02:00,17:11:00,1521.5823281936787,134.1,11.346624371317516,10.566543945789435,0.9312499999999999,1
15,20250826,C13,C13,3,208,208,201,2,0,00:40:00,25:11:00,16.0,8.0,12.0,7,08:36:00,08:37:00,996.8884268437391,89.81666666666666,11.099147450477705,4.7927328213641305,0.4318108974358974,1
16,20250826,C15,C15,3,114,114,111,3,0,06:00:00,24:50:00,20.0,14.0,17.60493827160494,8,15:45:00,15:48:00,899.7597384332222,80.89999999999999,11.121875629582476,7.8926292845019494,0.7096491228070174,1
17,20250826,C17,C17,3,111,111,109,2,0,05:35:00,24:35:00,20.0,15.0,18.037974683544302,6,15:50:00,15:56:00,727.4643058048194,66.44999999999997,10.947544105414893,6.553732484728103,0.5986486486486484,1
18,20250826,C21,C21,3,231,231,214,3,0,01:15:00,26:21:00,16.0,5.0,10.833333333333334,14,16:10:00,16:15:00,2141.047642276172,204.11666666666662,10.489332778359628,9.268604512018062,0.8836219336219334,1
19,20250826,C23,C23,3,76,76,72,2,0,06:00:00,24:45:00,35.0,5.0,28.645833333333332,6,16:06:00,16:13:00,588.1341085982722,63.46666666666667,9.266818937997986,7.738606692082529,0.8350877192982457,1
20,20250826,C25,C25,3,66,66,66,2,0,06:15:00,23:47:00,38.0,26.0,30.065217391304348,3,15:45:00,15:47:00,290.2752495583351,27.366666666666664,10.606890970462915,4.398109841792956,0.4146464646464646,1
21,20250826,C26,C26,3,68,68,66,2,0,06:00:00,24:17:00,38.0,26.0,30.127659574468087,3,15:30:00,15:32:00,291.0327730997632,27.999999999999996,10.394027610705828,4.279893722055341,0.41176470588235287,1
22,20250826,C27,C27,3,117,117,115,2,0,05:10:00,24:58:00,20.0,15.0,17.023809523809526,10,07:00:00,07:05:00,1225.9439610125894,121.71666666666667,10.072112510030859,10.478153512928115,1.0403133903133903,1
23,20250826,C29,C29,3,104,104,100,2,0,06:00:00,24:41:00,25.0,20.0,20.242857142857144,5,19:23:00,19:26:00,698.4531530356608,59.033333333333324,11.831504568644736,6.715895702265969,0.567628205128205,1
24,20250826,C31,C31,3,252,252,239,2,0,00:40:00,25:49:00,12.0,7.0,9.621621621621621,17,16:00:00,16:01:00,2202.5797122662216,221.21666666666664,9.95666260347874,8.740395683596118,0.8778439153439153,1
25,20250826,C33,C33,3,162,162,159,3,0,04:39:00,24:19:00,36.0,4.0,14.24,3,15:52:00,15:53:00,309.07131331391685,25.68333333333333,12.033925242592481,1.9078476130488695,0.15853909465020574,1
26,20250826,C35,C35,3,104,104,102,4,0,04:41:00,24:23:00,39.0,3.0,19.90277777777778,7,15:50:00,16:01:00,791.19283193617,78.18333333333334,10.119712197009209,7.607623384001635,0.7517628205128205,1
27,20250826,C37,C37,3,133,133,121,5,0,04:30:00,26:44:00,20.0,7.0,17.048192771084338,9,16:51:00,16:59:00,1228.7802110472408,113.46666666666667,10.829437817690136,9.238948955242412,0.8531328320802005,1
28,20250826,C41,C41,3,225,225,214,4,0,00:40:00,26:05:00,23.0,0.0,10.323741007194245,16,08:06:00,08:09:00,1888.3028073686453,204.81666666666666,9.219478268542495,8.392456921638423,0.9102962962962963,1
29,20250826,C43,C43,3,77,77,77,2,0,06:00:00,22:38:00,43.0,13.0,25.285714285714285,3,08:02:00,08:09:00,193.76897345953287,20.733333333333338,9.345770424093223,2.516480174799128,0.2692640692640693,1
30,20250826,C51,C51,3,112,112,108,2,0,04:32:00,25:07:00,20.0,20.0,20.0,10,16:32:00,16:37:00,1220.375602423624,142.93333333333334,8.538075576657818,10.896210735925214,1.2761904761904763,1
31,20250826,C53,C53,3,241,241,227,5,0,01:00:00,26:33:00,11.0,2.0,9.6,20,16:50:00,16:57:00,2343.349983002582,282.5833333333333,8.292597993521376,9.723443912873785,1.1725449515905946,1
32,20250826,C55,C55,3,117,117,117,4,0,05:52:00,23:11:00,30.0,4.0,15.319148936170214,6,15:45:00,15:48:00,494.5448210146845,61.983333333333334,7.978674176090634,4.2268788120913205,0.5297720797720797,1
33,20250826,C57,C57,3,22,22,22,2,0,07:00:00,19:51:00,420.0,30.0,69.0,4,16:30:00,16:50:00,151.25125100446164,17.88333333333333,8.457665480212208,6.875056863839165,0.8128787878787876,1
34,20250826,C61,C61,3,214,214,206,4,0,00:40:00,25:31:00,13.0,1.0,11.596774193548386,11,08:02:00,08:06:00,1330.2192115501018,151.2,8.797746108135595,6.215977624065896,0.7065420560747663,1
35,20250826,C63,C63,3,74,74,71,2,0,05:55:00,24:34:00,32.0,28.0,30.0,4,16:00:00,16:16:00,609.13236101189,51.900000000000006,11.73665435475703,8.231518392052568,0.7013513513513514,1
36,20250826,C71,C71,3,88,88,85,2,0,05:55:00,24:43:00,34.0,15.0,23.813559322033896,7,08:00:00,08:01:00,657.8958536025884,67.91666666666666,9.686810114393941,7.476089245483959,0.7717803030303029,1
37,20250826,C75,C75,3,126,126,124,2,0,05:00:00,24:18:00,20.0,15.0,17.142857142857146,4,08:00:00,08:08:00,408.6856693176597,41.78333333333332,9.7810690702272,3.2435370580766643,0.33161375661375647,1
38,20250826,C77,C77,3,51,51,51,2,0,05:58:00,19:16:00,292.0,11.0,32.95238095238095,3,07:51:00,07:58:00,129.2048709837715,13.633333333333335,9.477129901010134,2.5334288428190495,0.26732026143790855,1
39,20250826,C81,C81,3,111,111,107,4,0,05:00:00,24:39:00,25.0,3.0,18.947368421052634,8,16:00:00,16:07:00,938.3785148758914,86.44999999999997,10.85458085455051,8.4538604943774,0.7788288288288286,1
40,20250826,C83,C83,3,72,72,72,2,0,05:30:00,23:31:00,33.0,28.0,29.97872340425532,2,08:30:00,08:39:00,260.1749171045525,20.949999999999996,12.418850458451196,3.6135405153410067,0.2909722222222222,1
41,20250826,C85,C85,3,21,21,21,4,0,06:00:00,19:15:00,435.0,15.0,71.64705882352942,6,16:00:00,16:11:00,205.82702992403358,24.199999999999996,8.505249170414613,9.801287139239694,1.1523809523809523,1
42,20250826,C87,C87,3,35,35,35,4,0,06:00:00,19:33:00,417.0,1.0,45.8,5,08:03:00,08:14:00,231.5175112351247,22.016666666666662,10.515556906970087,6.614786035289277,0.629047619047619,1
43,20250826,C91,C91,3,77,77,75,2,0,05:45:00,24:31:00,31.0,19.0,26.79245283018868,5,16:40:00,16:43:00,357.22569296976906,47.650000000000006,7.496866589082246,4.639294713893104,0.618831168831169,1
44,20250826,D10,D10,3,158,158,148,4,0,00:40:00,25:54:00,23.0,12.0,17.142857142857146,10,16:00:00,16:05:00,1419.2211075072305,144.0,9.855702135466878,8.982412072830574,0.9113924050632911,1
45,20250826,D1X,D1X,3,116,116,105,2,0,05:00:00,26:35:00,20.0,20.0,20.0,5,15:40:00,15:41:00,742.6152064970032,58.15,12.770682828839265,6.401855228422441,0.5012931034482758,1
46,20250826,D20,D20,3,246,246,235,6,0,00:40:00,25:54:00,12.0,5.0,9.808219178082192,11,15:50:00,15:53:00,1327.334812301037,151.65000000000003,8.752619929449631,5.395669968703402,0.6164634146341464,1
47,20250826,D24,D24,3,101,101,98,4,0,05:02:00,24:44:00,33.0,14.0,21.73846153846154,9,16:05:00,16:06:00,896.4203794243657,90.13333333333334,9.945492375270328,8.875449301231344,0.8924092409240925,1
48,20250826,D2X,D2X,3,124,124,124,2,0,06:00:00,22:39:00,16.0,14.0,15.0,6,16:31:00,16:39:00,818.9318761195688,76.54999999999998,10.697999688041397,6.60428932354491,0.6173387096774192,1
49,20250826,D30,D30,3,176,176,167,4,0,00:40:00,25:47:00,15.0,12.0,14.96875,9,08:18:00,08:20:00,1206.2556451021524,144.66666666666666,8.338172661996445,6.853725256262229,0.8219696969696969,1
50,20250826,D32,D32,3,122,122,120,4,0,05:30:00,24:34:00,25.0,7.0,16.30681818181818,7,16:35:00,16:39:00,729.3475735972636,81.35000000000001,8.96555099689322,5.978258799977571,0.6668032786885246,1
51,20250826,D34,D34,3,96,96,94,3,0,05:05:00,24:43:00,30.0,1.0,22.903225806451612,8,08:14:00,08:16:00,797.3971391518074,85.88333333333333,9.284655220087027,8.306220199497995,0.8946180555555555,1
52,20250826,D36,D36,3,109,109,106,2,0,04:00:00,24:53:00,21.0,19.0,20.08450704225352,6,08:01:00,08:12:00,750.541894179598,85.88333333333331,8.739086677814068,6.885705451188972,0.7879204892966359,1
53,20250826,D40,D40,3,217,217,205,5,0,00:40:00,26:03:00,13.0,2.0,11.900826446280993,13,15:24:00,15:26:00,1641.44574142688,195.1833333333333,8.409763853267254,7.564266089524793,0.8994623655913977,1
54,20250826,D44,D44,3,122,122,120,2,0,05:20:00,24:39:00,20.0,10.0,16.04494382022472,9,08:40:00,08:41:00,693.1899740741425,85.74999999999997,8.083848094159098,5.68188503339461,0.7028688524590162,1
55,20250826,D4X,D4X,3,175,175,175,2,0,06:00:00,22:46:00,13.0,10.0,10.99236641221374,12,16:00:00,16:06:00,1312.1887773099154,140.2166666666667,9.3582939068816,7.498221584628088,0.8012380952380954,1
56,20250826,D50,D50,3,199,199,185,6,0,01:08:00,26:37:00,16.0,6.0,12.267241379310345,12,17:54:00,17:55:00,1387.535171348256,167.93333333333328,8.262416661462424,6.972538549488723,0.8438860971524286,1
57,20250826,D5X,D5X,3,185,185,185,3,0,05:11:00,22:30:00,15.0,2.0,9.619047619047619,15,15:45:00,15:47:00,1233.0458020256208,152.33333333333331,8.094392573472348,6.665112443381734,0.8234234234234233,1
58,20250826,D60,D60,3,211,211,199,5,0,01:00:00,26:08:00,15.0,0.0,11.612903225806452,11,08:20:00,08:24:00,1631.2135141994772,147.93333333333334,11.026679906711202,7.730869735542546,0.7011058451816746,1
59,20250826,D6X,D6X,3,206,206,200,2,0,05:00:00,24:40:00,17.0,4.0,10.170212765957446,15,17:40:00,17:41:00,1644.8688223290656,149.11666666666667,11.03075101595439,7.9848001083935225,0.7238673139158577,1
60,20250826,D70,D70,3,132,132,122,2,0,05:00:00,26:23:00,22.0,12.0,16.30681818181818,6,08:18:00,08:26:00,665.4356188784393,71.69999999999999,9.280831504580744,5.041178930897267,0.5431818181818181,1
61,20250826,D72,D72,3,215,215,212,4,0,04:00:00,24:24:00,21.0,1.0,9.476821192052979,10,08:00:00,08:04:00,755.7561479370811,106.73333333333335,7.080788394163782,3.5151448741259586,0.4964341085271319,1
62,20250826,D74,D74,3,131,131,127,4,0,05:00:00,25:13:00,20.0,3.0,16.744186046511626,12,07:30:00,07:32:00,1069.1414025610864,140.23333333333335,7.624017607994435,8.161384752374705,1.0704834605597966,1
63,20250826,D80,D80,3,268,268,256,2,0,01:00:00,26:09:00,13.0,2.0,8.626506024096386,21,17:00:00,17:04:00,2083.8995926483567,264.98333333333335,7.864266655695414,7.775744748687898,0.9887437810945274,1
64,20250826,D82,D82,3,48,48,48,2,0,06:04:00,19:34:00,384.0,12.0,33.575,8,16:35:00,16:39:00,273.99406219122585,35.83333333333333,7.646345921615606,5.708209628983872,0.7465277777777777,1
65,20250826,D90,D90,3,104,104,102,2,0,05:30:00,24:46:00,26.0,16.0,20.085714285714285,5,19:42:00,19:51:00,617.7150950198256,64.55,9.569559953831536,5.939568221344477,0.6206730769230769,1
66,20250826,D94,D94,3,100,100,96,3,0,05:00:00,24:38:00,37.0,5.0,22.619047619047617,8,15:39:00,15:51:00,743.6819535681293,85.5666666666667,8.691257735505987,7.436819535681293,0.855666666666667,1
67,20250826,D96,D96,3,89,89,86,2,0,05:30:00,25:11:00,30.0,19.0,24.050847457627118,9,17:05:00,17:06:00,951.4377872209463,98.41666666666667,9.667445763464315,10.690312215965688,1.1058052434456929,1
14,20250827,C11,C11,3,144,144,134,4,0,00:40:00,25:34:00,23.0,16.0,19.957746478873236,8,17:02:00,17:11:00,1521.5823281936787,134.1,11.346624371317516,10.566543945789435,0.9312499999999999,1
15,20250827,C13,C13,3,208,208,201,2,0,00:40:00,25:11:00,16.0,8.0,12.0,7,08:36:00,08:37:00,996.8884268437391,89.81666666666666,11.099147450477705,4.7927328213641305,0.4318108974358974,1
16,20250827,C15,C15,3,114,114,111,3,0,06:00:00,24:50:00,20.0,14.0,17.60493827160494,8,15:45:00,15:48:00,899.7597384332222,80.89999999999999,11.121875629582476,7.8926292845019494,0.7096491228070174,1
17,20250827,C17,C17,3,111,111,109,2,0,05:35:00,24:35:00,20.0,15.0,18.037974683544302,6,15:50:00,15:56:00,727.4643058048194,66.44999999999997,10.947544105414893,6.553732484728103,0.5986486486486484,1
18,20250827,C21,C21,3,231,231,214,3,0,01:15:00,26:21:00,16.0,5.0,10.833333333333334,14,16:10:00,16:15:00,2141.047642276172,204.11666666666662,10.489332778359628,9.268604512018062,0.8836219336219334,1
19,20250827,C23,C23,3,76,76,72,2,0,06:00:00,24:45:00,35.0,5.0,28.645833333333332,6,16:06:00,16:13:00,588.1341085982722,63.46666666666667,9.266818937997986,7.738606692082529,0.8350877192982457,1
20,20250827,C25,C25,3,66,66,66,2,0,06:15:00,23:47:00,38.0,26.0,30.065217391304348,3,15:45:00,15:47:00,290.2752495583351,27.366666666666664,10.606890970462915,4.398109841792956,0.4146464646464646,1
21,20250827,C26,C26,3,68,68,66,2,0,06:00:00,24:17:00,38.0,26.0,30.127659574468087,3,15:30:00,15:32:00,291.0327730997632,27.999999999999996,10.394027610705828,4.279893722055341,0.41176470588235287,1
